index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
318,Gd2O3,43.8,222.0,0.0,1,12.5,91.0,I,1,0,0,0,0,0
319,Gd2O3,43.8,222.0,0.0,1,200.0,91.0,I,1,0,0,0,0,0
320,In2O3,59.6,244.5,0.0,1,6.3,91.0,I,1,0,0,0,0,0
321,La2O3,24.6,162.6,0.0,1,1.6,91.0,I,1,0,0,0,0,0
322,Sb2O3,11.8,274.9,0.0,0,200.0,91.0,I,1,0,0,0,0,0
323,Sb2O3,11.8,195.5,0.0,1,3.2,91.0,I,1,0,0,0,0,0
324,Sb2O3,11.8,195.5,0.0,1,50.0,91.0,I,1,0,0,0,0,0
325,SiO2,13.5,181.9,0.0,0,0.8,91.0,I,1,0,0,0,0,0
326,SiO2,13.5,181.9,0.0,0,3.2,91.0,I,1,0,0,0,0,0
327,SiO2,13.5,181.9,0.0,0,50.0,91.0,I,1,0,0,0,0,0
328,SiO2,13.5,181.9,0.0,0,100.0,91.0,I,1,0,0,0,0,0
329,Mn2O3,51.5,291.7,0.0,1,3.2,91.4,I,1,0,0,0,0,0
330,CoO,71.8,208.3,0.0,0,1.6,91.7,I,1,0,0,0,0,0
331,ZnO,22.6,69.4,0.0,1,3.2,91.8,I,1,0,0,0,0,0
332,Al2O3,14.7,260.4,0.0,0,25.0,92.0,I,1,0,0,0,0,0
333,Al2O3,14.7,260.4,0.0,0,1.6,92.0,I,1,0,0,0,0,0
334,Al2O3,14.7,230.5,0.0,1,0.4,92.0,I,1,0,0,0,0,0
335,Al2O3,14.7,230.5,0.0,1,1.6,92.0,I,1,0,0,0,0,0
336,Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0
337,Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0
338,Gd2O3,43.8,222.0,0.0,1,200.0,92.0,I,1,0,0,0,0,0
339,NiO,13.1,202.8,0.0,0,12.5,92.0,I,1,0,0,0,0,0
340,Sb2O3,11.8,274.9,0.0,0,6.3,92.0,I,1,0,0,0,0,0
341,SiO2,13.5,181.9,0.0,0,100.0,92.0,I,1,0,0,0,0,0
342,CoO,71.8,191.6,0.0,1,6.3,92.3,I,1,0,0,0,0,0
343,CoO,71.8,208.3,0.0,0,6.3,92.8,I,1,0,0,0,0,0
344,CuO,12.8,313.8,0.0,1,3.2,92.8,I,1,0,0,0,0,0
345,ZnO,22.6,114.7,0.0,0,3.2,92.8,I,1,0,0,0,0,0
346,Al2O3,14.7,260.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0
347,CeO2,18.3,248.4,0.0,1,0.4,93.0,I,1,0,0,0,0,0
348,CeO2,18.3,248.4,0.0,1,6.3,93.0,I,1,0,0,0,0,0
349,CeO2,18.3,248.4,0.0,1,12.5,93.0,I,1,0,0,0,0,0
350,CeO2,18.3,248.4,0.0,1,25.0,93.0,I,1,0,0,0,0,0
351,Fe2O3,12.3,206.3,0.0,0,6.3,93.0,I,1,0,0,0,0,0
352,Gd2O3,43.8,227.4,0.0,0,1.6,93.0,I,1,0,0,0,0,0
353,Gd2O3,43.8,227.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0
354,Gd2O3,43.8,222.0,0.0,1,6.3,93.0,I,1,0,0,0,0,0
355,HfO2,28.4,307.7,0.0,0,0.8,93.0,I,1,0,0,0,0,0
356,HfO2,28.4,307.7,0.0,0,50.0,93.0,I,1,0,0,0,0,0
357,In2O3,59.6,259.8,0.0,0,200.0,93.0,I,1,0,0,0,0,0
358,La2O3,24.6,155.1,0.0,0,100.0,93.0,I,1,0,0,0,0,0
359,La2O3,24.6,155.1,0.0,0,50.0,93.0,I,1,0,0,0,0,0
360,Mn2O3,51.5,291.7,0.0,1,3.2,93.0,I,1,0,0,0,0,0
361,NiO,13.1,189.5,0.0,1,6.3,93.0,I,1,0,0,0,0,0
362,Sb2O3,11.8,274.9,0.0,0,0.4,93.0,I,1,0,0,0,0,0
363,Sb2O3,11.8,195.5,0.0,1,3.2,93.0,I,1,0,0,0,0,0
364,SiO2,13.5,46.4,0.0,1,200.0,93.0,I,1,0,0,0,0,0
365,SiO2,13.5,46.4,0.0,1,0.8,93.0,I,1,0,0,0,0,0
366,ZnO,22.6,114.7,0.0,0,0.8,93.6,I,1,0,0,0,0,0
367,Al2O3,14.7,260.4,0.0,0,1.6,94.0,I,1,0,0,0,0,0
368,CeO2,18.3,261.6,0.0,0,1.6,94.0,I,1,0,0,0,0,0
369,CeO2,18.3,248.4,0.0,1,50.0,94.0,I,1,0,0,0,0,0
370,Fe2O3,12.3,206.3,0.0,0,3.2,94.0,I,1,0,0,0,0,0
371,Gd2O3,43.8,227.4,0.0,0,200.0,94.0,I,1,0,0,0,0,0
372,Gd2O3,43.8,222.0,0.0,1,12.5,94.0,I,1,0,0,0,0,0
373,HfO2,28.4,307.7,0.0,0,6.3,94.0,I,1,0,0,0,0,0
374,In2O3,59.6,259.8,0.0,0,0.8,94.0,I,1,0,0,0,0,0
375,In2O3,59.6,244.5,0.0,1,200.0,94.0,I,1,0,0,0,0,0
376,In2O3,59.6,244.5,0.0,1,12.5,94.0,I,1,0,0,0,0,0
377,In2O3,59.6,244.5,0.0,1,100.0,94.0,I,1,0,0,0,0,0
378,La2O3,24.6,155.1,0.0,0,3.2,94.0,I,1,0,0,0,0,0
379,La2O3,24.6,162.6,0.0,1,0.8,94.0,I,1,0,0,0,0,0
380,La2O3,24.6,162.6,0.0,1,100.0,94.0,I,1,0,0,0,0,0
381,NiO,13.1,202.8,0.0,0,100.0,94.0,I,1,0,0,0,0,0
382,NiO,13.1,202.8,0.0,0,200.0,94.0,I,1,0,0,0,0,0
383,Sb2O3,11.8,274.9,0.0,0,12.5,94.0,I,1,0,0,0,0,0
384,SiO2,13.5,46.4,0.0,1,3.2,94.0,I,1,0,0,0,0,0
385,SiO2,13.5,46.4,0.0,1,25.0,94.0,I,1,0,0,0,0,0
386,Mn2O3,51.5,291.7,0.0,1,1.6,94.4,I,1,0,0,0,0,0
387,CoO,71.8,208.3,0.0,0,3.2,94.6,I,1,0,0,0,0,0
388,ZnO,22.6,69.4,0.0,1,1.6,94.9,I,1,0,0,0,0,0
389,Al2O3,14.7,260.4,0.0,0,3.2,95.0,I,1,0,0,0,0,0
390,Al2O3,14.7,230.5,0.0,1,0.4,95.0,I,1,0,0,0,0,0
391,Al2O3,14.7,230.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0
392,Al2O3,14.7,230.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0
393,CeO2,18.3,261.6,0.0,0,100.0,95.0,I,1,0,0,0,0,0
394,Fe2O3,12.3,196.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0
395,Gd2O3,43.8,222.0,0.0,1,6.3,95.0,I,1,0,0,0,0,0
396,Gd2O3,43.8,222.0,0.0,1,25.0,95.0,I,1,0,0,0,0,0
397,Gd2O3,43.8,222.0,0.0,1,100.0,95.0,I,1,0,0,0,0,0
398,HfO2,28.4,280.6,0.0,1,1.6,95.0,I,1,0,0,0,0,0
399,HfO2,28.4,280.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0
400,HfO2,28.4,280.6,0.0,1,100.0,95.0,I,1,0,0,0,0,0
401,In2O3,59.6,259.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0
402,La2O3,24.6,162.6,0.0,1,6.3,95.0,I,1,0,0,0,0,0
403,La2O3,24.6,162.6,0.0,1,0.4,95.0,I,1,0,0,0,0,0
404,La2O3,24.6,162.6,0.0,1,25.0,95.0,I,1,0,0,0,0,0
405,NiO,13.1,202.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0
406,NiO,13.1,189.5,0.0,1,0.8,95.0,I,1,0,0,0,0,0
407,NiO,13.1,189.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0
408,NiO,13.1,189.5,0.0,1,1.6,95.0,I,1,0,0,0,0,0
409,Sb2O3,11.8,195.5,0.0,1,12.5,95.0,I,1,0,0,0,0,0
410,Sb2O3,11.8,195.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0
411,CoO,71.8,191.6,0.0,1,3.2,95.7,I,1,0,0,0,0,0
412,Al2O3,14.7,260.4,0.0,0,6.3,96.0,I,1,0,0,0,0,0
413,Al2O3,14.7,230.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0
414,CeO2,18.3,261.6,0.0,0,3.2,96.0,I,1,0,0,0,0,0
415,CeO2,18.3,248.4,0.0,1,25.0,96.0,I,1,0,0,0,0,0
416,Fe2O3,12.3,206.3,0.0,0,0.8,96.0,I,1,0,0,0,0,0
417,Fe2O3,12.3,206.3,0.0,0,6.3,96.0,I,1,0,0,0,0,0
418,Fe2O3,12.3,196.6,0.0,1,1.6,96.0,I,1,0,0,0,0,0
419,Fe2O3,12.3,196.6,0.0,1,3.2,96.0,I,1,0,0,0,0,0
420,Gd2O3,43.8,227.4,0.0,0,12.5,96.0,I,1,0,0,0,0,0
421,Gd2O3,43.8,227.4,0.0,0,50.0,96.0,I,1,0,0,0,0,0
422,Gd2O3,43.8,227.4,0.0,0,25.0,96.0,I,1,0,0,0,0,0
423,Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0
424,Gd2O3,43.8,222.0,0.0,1,3.2,96.0,I,1,0,0,0,0,0
425,Gd2O3,43.8,222.0,0.0,1,50.0,96.0,I,1,0,0,0,0,0
426,Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0
427,HfO2,28.4,307.7,0.0,0,0.4,96.0,I,1,0,0,0,0,0
428,HfO2,28.4,307.7,0.0,0,25.0,96.0,I,1,0,0,0,0,0
429,HfO2,28.4,280.6,0.0,1,25.0,96.0,I,1,0,0,0,0,0
430,HfO2,28.4,280.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0
431,In2O3,59.6,259.8,0.0,0,6.3,96.0,I,1,0,0,0,0,0
432,In2O3,59.6,259.8,0.0,0,1.6,96.0,I,1,0,0,0,0,0
433,In2O3,59.6,259.8,0.0,0,100.0,96.0,I,1,0,0,0,0,0
434,La2O3,24.6,162.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0
435,NiO,13.1,189.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0
436,NiO,13.1,189.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0
437,Sb2O3,11.8,195.5,0.0,1,0.8,96.0,I,1,0,0,0,0,0
438,Sb2O3,11.8,195.5,0.0,1,25.0,96.0,I,1,0,0,0,0,0
439,Sb2O3,11.8,195.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0
440,SiO2,13.5,181.9,0.0,0,25.0,96.0,I,1,0,0,0,0,0
441,SiO2,13.5,181.9,0.0,0,0.8,96.0,I,1,0,0,0,0,0
442,CuO,12.8,305.3,0.0,0,3.2,96.8,I,1,0,0,0,0,0
443,CoO,71.8,191.6,0.0,1,3.2,96.9,I,1,0,0,0,0,0
444,Al2O3,14.7,260.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0
445,Al2O3,14.7,230.5,0.0,1,0.8,97.0,I,1,0,0,0,0,0
446,Al2O3,14.7,230.5,0.0,1,6.3,97.0,I,1,0,0,0,0,0
447,CeO2,18.3,248.4,0.0,1,6.3,97.0,I,1,0,0,0,0,0
448,Fe2O3,12.3,206.3,0.0,0,1.6,97.0,I,1,0,0,0,0,0
449,Gd2O3,43.8,227.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0
450,Gd2O3,43.8,227.4,0.0,0,0.4,97.0,I,1,0,0,0,0,0
451,Gd2O3,43.8,222.0,0.0,1,0.8,97.0,I,1,0,0,0,0,0
452,HfO2,28.4,307.7,0.0,0,0.8,97.0,I,1,0,0,0,0,0
453,HfO2,28.4,307.7,0.0,0,0.4,97.0,I,1,0,0,0,0,0
454,HfO2,28.4,307.7,0.0,0,1.6,97.0,I,1,0,0,0,0,0
455,In2O3,59.6,259.8,0.0,0,0.8,97.0,I,1,0,0,0,0,0
456,In2O3,59.6,259.8,0.0,0,25.0,97.0,I,1,0,0,0,0,0
457,In2O3,59.6,244.5,0.0,1,1.6,97.0,I,1,0,0,0,0,0
458,NiO,13.1,189.5,0.0,1,25.0,97.0,I,1,0,0,0,0,0
459,Sb2O3,11.8,274.9,0.0,0,3.2,-97.0,I,1,0,0,0,0,0
460,Sb2O3,11.8,274.9,0.0,0,200.0,97.0,I,1,0,0,0,0,0
461,SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0
462,SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0
463,CoO,71.8,191.6,0.0,1,6.3,97.1,I,1,0,0,0,0,0
464,Al2O3,14.7,260.4,0.0,0,6.3,98.0,I,1,0,0,0,0,0
465,CeO2,18.3,248.4,0.0,1,1.6,98.0,I,1,0,0,0,0,0
466,CeO2,18.3,248.4,0.0,1,12.5,98.0,I,1,0,0,0,0,0
467,Fe2O3,12.3,206.3,0.0,0,3.2,98.0,I,1,0,0,0,0,0
468,Fe2O3,12.3,206.3,0.0,0,25.0,98.0,I,1,0,0,0,0,0
469,Fe2O3,12.3,206.3,0.0,0,50.0,98.0,I,1,0,0,0,0,0
470,Gd2O3,43.8,222.0,0.0,1,25.0,98.0,I,1,0,0,0,0,0
471,HfO2,28.4,307.7,0.0,0,100.0,98.0,I,1,0,0,0,0,0
472,In2O3,59.6,244.5,0.0,1,200.0,98.0,I,1,0,0,0,0,0
473,La2O3,24.6,155.1,0.0,0,6.3,98.0,I,1,0,0,0,0,0
474,La2O3,24.6,155.1,0.0,0,12.5,98.0,I,1,0,0,0,0,0
475,La2O3,24.6,162.6,0.0,1,1.6,98.0,I,1,0,0,0,0,0
476,NiO,13.1,202.8,0.0,0,0.4,98.0,I,1,0,0,0,0,0
477,Sb2O3,11.8,274.9,0.0,0,25.0,98.0,I,1,0,0,0,0,0
478,Sb2O3,11.8,274.9,0.0,0,100.0,98.0,I,1,0,0,0,0,0
479,SiO2,13.5,46.4,0.0,1,3.2,98.0,I,1,0,0,0,0,0
480,Al2O3,14.7,260.4,0.0,0,25.0,99.0,I,1,0,0,0,0,0
481,HfO2,28.4,307.7,0.0,0,50.0,99.0,I,1,0,0,0,0,0
482,HfO2,28.4,280.6,0.0,1,3.2,99.0,I,1,0,0,0,0,0
483,In2O3,59.6,259.8,0.0,0,1.6,99.0,I,1,0,0,0,0,0
484,In2O3,59.6,259.8,0.0,0,50.0,99.0,I,1,0,0,0,0,0
485,In2O3,59.6,244.5,0.0,1,3.2,99.0,I,1,0,0,0,0,0
486,La2O3,24.6,155.1,0.0,0,0.4,99.0,I,1,0,0,0,0,0
487,NiO,13.1,202.8,0.0,0,0.8,99.0,I,1,0,0,0,0,0
488,NiO,13.1,189.5,0.0,1,1.6,99.0,I,1,0,0,0,0,0
489,NiO,13.1,189.5,0.0,1,50.0,99.0,I,1,0,0,0,0,0
490,Sb2O3,11.8,274.9,0.0,0,0.8,99.0,I,1,0,0,0,0,0
491,Sb2O3,11.8,274.9,0.0,0,25.0,99.0,I,1,0,0,0,0,0
492,ZnO,22.6,69.4,0.0,1,1.6,99.7,I,1,0,0,0,0,0
493,CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0
494,ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0
495,ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0
496,ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0
497,Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0
498,ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0
499,ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0
500,CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0
501,ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0
502,CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0
503,ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0
504,CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0
505,Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0
506,CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0
507,Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0
508,Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0
509,ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0
510,Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0
511,CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0
512,Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0
513,Mn2O3,51.5,291.7,0.0,1,50.0,23.6,I,1,0,0,0,0,0
514,CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0
515,CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0
516,CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0
517,Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0
518,ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0
519,ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0
520,CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0
521,CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0
522,Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0
523,CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0
524,CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0
525,Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0
526,CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0
527,ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0
528,CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0
529,ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0
530,Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0
531,ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0
532,ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0
533,ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0
534,CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0
535,CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0
536,Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0
537,CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0
538,Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0
539,CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0
540,CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0
541,CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0
542,CoO,71.8,191.6,0.0,1,100.0,50.2,I,1,0,0,0,0,0
543,CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0
544,ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0
545,CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0
546,ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0
547,Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0
548,Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0
549,Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0
550,Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0
551,ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0
552,CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0
553,ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0
554,CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0
555,CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0
556,CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0
557,CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0
558,CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0
559,CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0
560,CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0
561,CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0
562,CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0
563,Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0
564,ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0
565,ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0
566,Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0
567,Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0
568,Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0
569,CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0
570,ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0
571,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
572,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
573,Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0
574,Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0
575,HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0
576,HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0
577,HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0
578,In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0
579,In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0
580,In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0
581,In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0
582,In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
583,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
584,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
585,La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0
586,La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0
587,NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0
588,Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
589,Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0
590,SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0
591,ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0
592,CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0
593,Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0
594,Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0
595,Al2O3,14.7,230.5,0.0,1,1.6,81.0,I,1,0,0,0,0,0
596,CeO2,18.3,261.6,0.0,0,25.0,81.0,I,1,0,0,0,0,0
597,CeO2,18.3,248.4,0.0,1,0.8,81.0,I,1,0,0,0,0,0
598,Fe2O3,12.3,196.6,0.0,1,6.3,81.0,I,1,0,0,0,0,0
599,Fe2O3,12.3,196.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
600,HfO2,28.4,280.6,0.0,1,0.8,81.0,I,1,0,0,0,0,0
601,HfO2,28.4,280.6,0.0,1,200.0,81.0,I,1,0,0,0,0,0
602,In2O3,59.6,244.5,0.0,1,100.0,81.0,I,1,0,0,0,0,0
603,In2O3,59.6,244.5,0.0,1,50.0,81.0,I,1,0,0,0,0,0
604,La2O3,24.6,162.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
605,NiO,13.1,202.8,0.0,0,0.8,81.0,I,1,0,0,0,0,0
606,NiO,13.1,202.8,0.0,0,50.0,81.0,I,1,0,0,0,0,0
607,NiO,13.1,189.5,0.0,1,0.4,81.0,I,1,0,0,0,0,0
608,Sb2O3,11.8,274.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
609,Sb2O3,11.8,274.9,0.0,0,12.5,81.0,I,1,0,0,0,0,0
610,SiO2,13.5,181.9,0.0,0,50.0,81.0,I,1,0,0,0,0,0
611,SiO2,13.5,181.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
612,SiO2,13.5,46.4,0.0,1,12.5,81.0,I,1,0,0,0,0,0
613,SiO2,13.5,46.4,0.0,1,100.0,81.0,I,1,0,0,0,0,0
614,CoO,71.8,191.6,0.0,1,25.0,81.5,I,1,0,0,0,0,0
615,CuO,12.8,305.3,0.0,0,6.3,81.7,I,1,0,0,0,0,0
616,Mn2O3,51.5,298.4,0.0,0,12.5,81.8,I,1,0,0,0,0,0
617,Al2O3,14.7,230.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
618,CeO2,18.3,261.6,0.0,0,1.6,82.0,I,1,0,0,0,0,0
619,CeO2,18.3,261.6,0.0,0,6.3,82.0,I,1,0,0,0,0,0
620,CeO2,18.3,261.6,0.0,0,50.0,82.0,I,1,0,0,0,0,0
621,CeO2,18.3,248.4,0.0,1,200.0,82.0,I,1,0,0,0,0,0
622,Fe2O3,12.3,206.3,0.0,0,0.4,82.0,I,1,0,0,0,0,0
623,Fe2O3,12.3,206.3,0.0,0,50.0,82.0,I,1,0,0,0,0,0
624,Fe2O3,12.3,206.3,0.0,0,200.0,82.0,I,1,0,0,0,0,0
625,Gd2O3,43.8,227.4,0.0,0,3.2,82.0,I,1,0,0,0,0,0
626,Gd2O3,43.8,222.0,0.0,1,50.0,82.0,I,1,0,0,0,0,0
627,HfO2,28.4,307.7,0.0,0,12.5,82.0,I,1,0,0,0,0,0
628,HfO2,28.4,280.6,0.0,1,200.0,82.0,I,1,0,0,0,0,0
629,In2O3,59.6,259.8,0.0,0,100.0,82.0,I,1,0,0,0,0,0
630,In2O3,59.6,244.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
631,La2O3,24.6,155.1,0.0,0,200.0,82.0,I,1,0,0,0,0,0
632,NiO,13.1,189.5,0.0,1,100.0,82.0,I,1,0,0,0,0,0
633,NiO,13.1,189.5,0.0,1,12.5,82.0,I,1,0,0,0,0,0
634,NiO,13.1,189.5,0.0,1,200.0,82.0,I,1,0,0,0,0,0
635,Sb2O3,11.8,274.9,0.0,0,0.8,82.0,I,1,0,0,0,0,0
636,Sb2O3,11.8,195.5,0.0,1,6.3,82.0,I,1,0,0,0,0,0
637,SiO2,13.5,181.9,0.0,0,6.3,82.0,I,1,0,0,0,0,0
