material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
Gd2O3,43.8,222.0,0.0,1,0.4,90.0,I,1,0,0,0,0,0,555.0
HfO2,28.4,307.7,0.0,0,100.0,90.0,I,1,0,0,0,0,0,3.077
HfO2,28.4,280.6,0.0,1,3.2,90.0,I,1,0,0,0,0,0,87.6875
HfO2,28.4,280.6,0.0,1,1.6,90.0,I,1,0,0,0,0,0,175.375
HfO2,28.4,280.6,0.0,1,25.0,90.0,I,1,0,0,0,0,0,11.224
In2O3,59.6,259.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0,20.784000000000002
La2O3,24.6,155.1,0.0,0,0.4,90.0,I,1,0,0,0,0,0,387.74999999999994
La2O3,24.6,155.1,0.0,0,50.0,90.0,I,1,0,0,0,0,0,3.102
La2O3,24.6,162.6,0.0,1,12.5,90.0,I,1,0,0,0,0,0,13.008
La2O3,24.6,162.6,0.0,1,50.0,90.0,I,1,0,0,0,0,0,3.252
NiO,13.1,202.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0,16.224
Sb2O3,11.8,195.5,0.0,1,100.0,90.0,I,1,0,0,0,0,0,1.955
SiO2,13.5,181.9,0.0,0,3.2,90.0,I,1,0,0,0,0,0,56.84375
SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0,7.365079365079365
SiO2,13.5,46.4,0.0,1,25.0,90.0,I,1,0,0,0,0,0,1.8559999999999999
SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0,7.365079365079365
SiO2,13.5,46.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0,0.23199999999999998
Mn2O3,51.5,298.4,0.0,0,6.3,90.8,I,1,0,0,0,0,0,47.36507936507936
Fe2O3,12.3,206.3,0.0,0,0.4,91.0,I,1,0,0,0,0,0,515.75
Fe2O3,12.3,196.6,0.0,1,0.8,91.0,I,1,0,0,0,0,0,245.74999999999997
Gd2O3,43.8,222.0,0.0,1,12.5,91.0,I,1,0,0,0,0,0,17.76
Gd2O3,43.8,222.0,0.0,1,200.0,91.0,I,1,0,0,0,0,0,1.11
In2O3,59.6,244.5,0.0,1,6.3,91.0,I,1,0,0,0,0,0,38.80952380952381
La2O3,24.6,162.6,0.0,1,1.6,91.0,I,1,0,0,0,0,0,101.62499999999999
Sb2O3,11.8,274.9,0.0,0,200.0,91.0,I,1,0,0,0,0,0,1.3744999999999998
Sb2O3,11.8,195.5,0.0,1,3.2,91.0,I,1,0,0,0,0,0,61.09375
Sb2O3,11.8,195.5,0.0,1,50.0,91.0,I,1,0,0,0,0,0,3.91
SiO2,13.5,181.9,0.0,0,0.8,91.0,I,1,0,0,0,0,0,227.375
SiO2,13.5,181.9,0.0,0,3.2,91.0,I,1,0,0,0,0,0,56.84375
SiO2,13.5,181.9,0.0,0,50.0,91.0,I,1,0,0,0,0,0,3.638
SiO2,13.5,181.9,0.0,0,100.0,91.0,I,1,0,0,0,0,0,1.819
Mn2O3,51.5,291.7,0.0,1,3.2,91.4,I,1,0,0,0,0,0,91.15624999999999
CoO,71.8,208.3,0.0,0,1.6,91.7,I,1,0,0,0,0,0,130.1875
ZnO,22.6,69.4,0.0,1,3.2,91.8,I,1,0,0,0,0,0,21.6875
Al2O3,14.7,260.4,0.0,0,25.0,92.0,I,1,0,0,0,0,0,10.415999999999999
Al2O3,14.7,260.4,0.0,0,1.6,92.0,I,1,0,0,0,0,0,162.74999999999997
Al2O3,14.7,230.5,0.0,1,0.4,92.0,I,1,0,0,0,0,0,576.25
Al2O3,14.7,230.5,0.0,1,1.6,92.0,I,1,0,0,0,0,0,144.0625
Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0,7.864
Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0,7.864
Gd2O3,43.8,222.0,0.0,1,200.0,92.0,I,1,0,0,0,0,0,1.11
NiO,13.1,202.8,0.0,0,12.5,92.0,I,1,0,0,0,0,0,16.224
Sb2O3,11.8,274.9,0.0,0,6.3,92.0,I,1,0,0,0,0,0,43.63492063492063
SiO2,13.5,181.9,0.0,0,100.0,92.0,I,1,0,0,0,0,0,1.819
CoO,71.8,191.6,0.0,1,6.3,92.3,I,1,0,0,0,0,0,30.41269841269841
CoO,71.8,208.3,0.0,0,6.3,92.8,I,1,0,0,0,0,0,33.06349206349206
CuO,12.8,313.8,0.0,1,3.2,92.8,I,1,0,0,0,0,0,98.0625
ZnO,22.6,114.7,0.0,0,3.2,92.8,I,1,0,0,0,0,0,35.84375
Al2O3,14.7,260.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.3019999999999998
CeO2,18.3,248.4,0.0,1,0.4,93.0,I,1,0,0,0,0,0,621.0
CeO2,18.3,248.4,0.0,1,6.3,93.0,I,1,0,0,0,0,0,39.42857142857143
CeO2,18.3,248.4,0.0,1,12.5,93.0,I,1,0,0,0,0,0,19.872
CeO2,18.3,248.4,0.0,1,25.0,93.0,I,1,0,0,0,0,0,9.936
Fe2O3,12.3,206.3,0.0,0,6.3,93.0,I,1,0,0,0,0,0,32.74603174603175
Gd2O3,43.8,227.4,0.0,0,1.6,93.0,I,1,0,0,0,0,0,142.125
Gd2O3,43.8,227.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.137
Gd2O3,43.8,222.0,0.0,1,6.3,93.0,I,1,0,0,0,0,0,35.23809523809524
HfO2,28.4,307.7,0.0,0,0.8,93.0,I,1,0,0,0,0,0,384.62499999999994
HfO2,28.4,307.7,0.0,0,50.0,93.0,I,1,0,0,0,0,0,6.154
In2O3,59.6,259.8,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.2990000000000002
La2O3,24.6,155.1,0.0,0,100.0,93.0,I,1,0,0,0,0,0,1.551
La2O3,24.6,155.1,0.0,0,50.0,93.0,I,1,0,0,0,0,0,3.102
Mn2O3,51.5,291.7,0.0,1,3.2,93.0,I,1,0,0,0,0,0,91.15624999999999
NiO,13.1,189.5,0.0,1,6.3,93.0,I,1,0,0,0,0,0,30.07936507936508
Sb2O3,11.8,274.9,0.0,0,0.4,93.0,I,1,0,0,0,0,0,687.2499999999999
Sb2O3,11.8,195.5,0.0,1,3.2,93.0,I,1,0,0,0,0,0,61.09375
SiO2,13.5,46.4,0.0,1,200.0,93.0,I,1,0,0,0,0,0,0.23199999999999998
SiO2,13.5,46.4,0.0,1,0.8,93.0,I,1,0,0,0,0,0,57.99999999999999
ZnO,22.6,114.7,0.0,0,0.8,93.6,I,1,0,0,0,0,0,143.375
Al2O3,14.7,260.4,0.0,0,1.6,94.0,I,1,0,0,0,0,0,162.74999999999997
CeO2,18.3,261.6,0.0,0,1.6,94.0,I,1,0,0,0,0,0,163.5
CeO2,18.3,248.4,0.0,1,50.0,94.0,I,1,0,0,0,0,0,4.968
Fe2O3,12.3,206.3,0.0,0,3.2,94.0,I,1,0,0,0,0,0,64.46875
Gd2O3,43.8,227.4,0.0,0,200.0,94.0,I,1,0,0,0,0,0,1.137
Gd2O3,43.8,222.0,0.0,1,12.5,94.0,I,1,0,0,0,0,0,17.76
HfO2,28.4,307.7,0.0,0,6.3,94.0,I,1,0,0,0,0,0,48.84126984126984
In2O3,59.6,259.8,0.0,0,0.8,94.0,I,1,0,0,0,0,0,324.75
In2O3,59.6,244.5,0.0,1,200.0,94.0,I,1,0,0,0,0,0,1.2225
In2O3,59.6,244.5,0.0,1,12.5,94.0,I,1,0,0,0,0,0,19.56
In2O3,59.6,244.5,0.0,1,100.0,94.0,I,1,0,0,0,0,0,2.445
La2O3,24.6,155.1,0.0,0,3.2,94.0,I,1,0,0,0,0,0,48.46874999999999
La2O3,24.6,162.6,0.0,1,0.8,94.0,I,1,0,0,0,0,0,203.24999999999997
La2O3,24.6,162.6,0.0,1,100.0,94.0,I,1,0,0,0,0,0,1.626
NiO,13.1,202.8,0.0,0,100.0,94.0,I,1,0,0,0,0,0,2.028
NiO,13.1,202.8,0.0,0,200.0,94.0,I,1,0,0,0,0,0,1.014
Sb2O3,11.8,274.9,0.0,0,12.5,94.0,I,1,0,0,0,0,0,21.991999999999997
SiO2,13.5,46.4,0.0,1,3.2,94.0,I,1,0,0,0,0,0,14.499999999999998
SiO2,13.5,46.4,0.0,1,25.0,94.0,I,1,0,0,0,0,0,1.8559999999999999
Mn2O3,51.5,291.7,0.0,1,1.6,94.4,I,1,0,0,0,0,0,182.31249999999997
CoO,71.8,208.3,0.0,0,3.2,94.6,I,1,0,0,0,0,0,65.09375
ZnO,22.6,69.4,0.0,1,1.6,94.9,I,1,0,0,0,0,0,43.375
Al2O3,14.7,260.4,0.0,0,3.2,95.0,I,1,0,0,0,0,0,81.37499999999999
Al2O3,14.7,230.5,0.0,1,0.4,95.0,I,1,0,0,0,0,0,576.25
Al2O3,14.7,230.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0,1.1525
Al2O3,14.7,230.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0,9.22
CeO2,18.3,261.6,0.0,0,100.0,95.0,I,1,0,0,0,0,0,2.616
Fe2O3,12.3,196.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0,15.728
Gd2O3,43.8,222.0,0.0,1,6.3,95.0,I,1,0,0,0,0,0,35.23809523809524
Gd2O3,43.8,222.0,0.0,1,25.0,95.0,I,1,0,0,0,0,0,8.88
Gd2O3,43.8,222.0,0.0,1,100.0,95.0,I,1,0,0,0,0,0,2.22
HfO2,28.4,280.6,0.0,1,1.6,95.0,I,1,0,0,0,0,0,175.375
HfO2,28.4,280.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0,22.448
HfO2,28.4,280.6,0.0,1,100.0,95.0,I,1,0,0,0,0,0,2.806
In2O3,59.6,259.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0,81.1875
La2O3,24.6,162.6,0.0,1,6.3,95.0,I,1,0,0,0,0,0,25.80952380952381
La2O3,24.6,162.6,0.0,1,0.4,95.0,I,1,0,0,0,0,0,406.49999999999994
La2O3,24.6,162.6,0.0,1,25.0,95.0,I,1,0,0,0,0,0,6.504
NiO,13.1,202.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0,63.375
NiO,13.1,189.5,0.0,1,0.8,95.0,I,1,0,0,0,0,0,236.875
NiO,13.1,189.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0,0.9475
NiO,13.1,189.5,0.0,1,1.6,95.0,I,1,0,0,0,0,0,118.4375
Sb2O3,11.8,195.5,0.0,1,12.5,95.0,I,1,0,0,0,0,0,15.64
Sb2O3,11.8,195.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0,7.82
CoO,71.8,191.6,0.0,1,3.2,95.7,I,1,0,0,0,0,0,59.87499999999999
Al2O3,14.7,260.4,0.0,0,6.3,96.0,I,1,0,0,0,0,0,41.33333333333333
Al2O3,14.7,230.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0,18.44
CeO2,18.3,261.6,0.0,0,3.2,96.0,I,1,0,0,0,0,0,81.75
CeO2,18.3,248.4,0.0,1,25.0,96.0,I,1,0,0,0,0,0,9.936
Fe2O3,12.3,206.3,0.0,0,0.8,96.0,I,1,0,0,0,0,0,257.875
Fe2O3,12.3,206.3,0.0,0,6.3,96.0,I,1,0,0,0,0,0,32.74603174603175
Fe2O3,12.3,196.6,0.0,1,1.6,96.0,I,1,0,0,0,0,0,122.87499999999999
Fe2O3,12.3,196.6,0.0,1,3.2,96.0,I,1,0,0,0,0,0,61.43749999999999
Gd2O3,43.8,227.4,0.0,0,12.5,96.0,I,1,0,0,0,0,0,18.192
Gd2O3,43.8,227.4,0.0,0,50.0,96.0,I,1,0,0,0,0,0,4.548
Gd2O3,43.8,227.4,0.0,0,25.0,96.0,I,1,0,0,0,0,0,9.096
Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0,138.75
Gd2O3,43.8,222.0,0.0,1,3.2,96.0,I,1,0,0,0,0,0,69.375
Gd2O3,43.8,222.0,0.0,1,50.0,96.0,I,1,0,0,0,0,0,4.44
Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0,138.75
HfO2,28.4,307.7,0.0,0,0.4,96.0,I,1,0,0,0,0,0,769.2499999999999
HfO2,28.4,307.7,0.0,0,25.0,96.0,I,1,0,0,0,0,0,12.308
HfO2,28.4,280.6,0.0,1,25.0,96.0,I,1,0,0,0,0,0,11.224
HfO2,28.4,280.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0,5.612
In2O3,59.6,259.8,0.0,0,6.3,96.0,I,1,0,0,0,0,0,41.23809523809524
In2O3,59.6,259.8,0.0,0,1.6,96.0,I,1,0,0,0,0,0,162.375
In2O3,59.6,259.8,0.0,0,100.0,96.0,I,1,0,0,0,0,0,2.5980000000000003
La2O3,24.6,162.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0,3.252
NiO,13.1,189.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0,473.75
NiO,13.1,189.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0,15.16
Sb2O3,11.8,195.5,0.0,1,0.8,96.0,I,1,0,0,0,0,0,244.375
Sb2O3,11.8,195.5,0.0,1,25.0,96.0,I,1,0,0,0,0,0,7.82
Sb2O3,11.8,195.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0,488.75
SiO2,13.5,181.9,0.0,0,25.0,96.0,I,1,0,0,0,0,0,7.276
SiO2,13.5,181.9,0.0,0,0.8,96.0,I,1,0,0,0,0,0,227.375
CuO,12.8,305.3,0.0,0,3.2,96.8,I,1,0,0,0,0,0,95.40625
CoO,71.8,191.6,0.0,1,3.2,96.9,I,1,0,0,0,0,0,59.87499999999999
Al2O3,14.7,260.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0,325.49999999999994
Al2O3,14.7,230.5,0.0,1,0.8,97.0,I,1,0,0,0,0,0,288.125
Al2O3,14.7,230.5,0.0,1,6.3,97.0,I,1,0,0,0,0,0,36.58730158730159
CeO2,18.3,248.4,0.0,1,6.3,97.0,I,1,0,0,0,0,0,39.42857142857143
Fe2O3,12.3,206.3,0.0,0,1.6,97.0,I,1,0,0,0,0,0,128.9375
Gd2O3,43.8,227.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0,284.25
Gd2O3,43.8,227.4,0.0,0,0.4,97.0,I,1,0,0,0,0,0,568.5
Gd2O3,43.8,222.0,0.0,1,0.8,97.0,I,1,0,0,0,0,0,277.5
HfO2,28.4,307.7,0.0,0,0.8,97.0,I,1,0,0,0,0,0,384.62499999999994
HfO2,28.4,307.7,0.0,0,0.4,97.0,I,1,0,0,0,0,0,769.2499999999999
HfO2,28.4,307.7,0.0,0,1.6,97.0,I,1,0,0,0,0,0,192.31249999999997
In2O3,59.6,259.8,0.0,0,0.8,97.0,I,1,0,0,0,0,0,324.75
In2O3,59.6,259.8,0.0,0,25.0,97.0,I,1,0,0,0,0,0,10.392000000000001
In2O3,59.6,244.5,0.0,1,1.6,97.0,I,1,0,0,0,0,0,152.8125
NiO,13.1,189.5,0.0,1,25.0,97.0,I,1,0,0,0,0,0,7.58
Sb2O3,11.8,274.9,0.0,0,200.0,97.0,I,1,0,0,0,0,0,1.3744999999999998
SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0,113.6875
SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0,113.6875
CoO,71.8,191.6,0.0,1,6.3,97.1,I,1,0,0,0,0,0,30.41269841269841
Al2O3,14.7,260.4,0.0,0,6.3,98.0,I,1,0,0,0,0,0,41.33333333333333
CeO2,18.3,248.4,0.0,1,1.6,98.0,I,1,0,0,0,0,0,155.25
CeO2,18.3,248.4,0.0,1,12.5,98.0,I,1,0,0,0,0,0,19.872
Fe2O3,12.3,206.3,0.0,0,3.2,98.0,I,1,0,0,0,0,0,64.46875
Fe2O3,12.3,206.3,0.0,0,25.0,98.0,I,1,0,0,0,0,0,8.252
Fe2O3,12.3,206.3,0.0,0,50.0,98.0,I,1,0,0,0,0,0,4.126
Gd2O3,43.8,222.0,0.0,1,25.0,98.0,I,1,0,0,0,0,0,8.88
HfO2,28.4,307.7,0.0,0,100.0,98.0,I,1,0,0,0,0,0,3.077
In2O3,59.6,244.5,0.0,1,200.0,98.0,I,1,0,0,0,0,0,1.2225
La2O3,24.6,155.1,0.0,0,6.3,98.0,I,1,0,0,0,0,0,24.61904761904762
La2O3,24.6,155.1,0.0,0,12.5,98.0,I,1,0,0,0,0,0,12.408
La2O3,24.6,162.6,0.0,1,1.6,98.0,I,1,0,0,0,0,0,101.62499999999999
NiO,13.1,202.8,0.0,0,0.4,98.0,I,1,0,0,0,0,0,507.0
Sb2O3,11.8,274.9,0.0,0,25.0,98.0,I,1,0,0,0,0,0,10.995999999999999
Sb2O3,11.8,274.9,0.0,0,100.0,98.0,I,1,0,0,0,0,0,2.7489999999999997
SiO2,13.5,46.4,0.0,1,3.2,98.0,I,1,0,0,0,0,0,14.499999999999998
Al2O3,14.7,260.4,0.0,0,25.0,99.0,I,1,0,0,0,0,0,10.415999999999999
HfO2,28.4,307.7,0.0,0,50.0,99.0,I,1,0,0,0,0,0,6.154
HfO2,28.4,280.6,0.0,1,3.2,99.0,I,1,0,0,0,0,0,87.6875
In2O3,59.6,259.8,0.0,0,1.6,99.0,I,1,0,0,0,0,0,162.375
In2O3,59.6,259.8,0.0,0,50.0,99.0,I,1,0,0,0,0,0,5.196000000000001
In2O3,59.6,244.5,0.0,1,3.2,99.0,I,1,0,0,0,0,0,76.40625
La2O3,24.6,155.1,0.0,0,0.4,99.0,I,1,0,0,0,0,0,387.74999999999994
NiO,13.1,202.8,0.0,0,0.8,99.0,I,1,0,0,0,0,0,253.5
NiO,13.1,189.5,0.0,1,1.6,99.0,I,1,0,0,0,0,0,118.4375
NiO,13.1,189.5,0.0,1,50.0,99.0,I,1,0,0,0,0,0,3.79
Sb2O3,11.8,274.9,0.0,0,0.8,99.0,I,1,0,0,0,0,0,343.62499999999994
Sb2O3,11.8,274.9,0.0,0,25.0,99.0,I,1,0,0,0,0,0,10.995999999999999
ZnO,22.6,69.4,0.0,1,1.6,99.7,I,1,0,0,0,0,0,43.375
CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0,1.569
ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0,0.5735
ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0,1.147
ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0,0.6940000000000001
Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0,1.4585
ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0,2.294
ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0,4.588
CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0,1.0415
ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0,0.34700000000000003
CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0,3.138
ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0,9.176
CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0,1.5265
Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0,1.492
CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0,6.276
Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0,2.917
Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0,2.984
ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0,2.7760000000000002
Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0,1.492
CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0,0.958
Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0,5.968
Mn2O3,51.5,291.7,0.0,1,50.0,23.6,I,1,0,0,0,0,0,5.834
CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0,3.053
CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0,1.5265
CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0,1.0415
Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0,11.668
ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0,0.34700000000000003
ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0,1.147
CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0,1.569
CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0,6.106
Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0,2.984
CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0,12.552
CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0,1.916
Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0,1.4585
CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0,2.083
ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0,18.206349206349206
CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0,0.958
ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0,0.6940000000000001
Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0,11.936
ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0,5.5520000000000005
ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0,2.294
ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0,1.3880000000000001
CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0,3.053
CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0,3.138
Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0,23.336
CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0,12.212
Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0,2.917
CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0,3.832
CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0,4.166
CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0,6.276
CoO,71.8,191.6,0.0,1,100.0,50.2,I,1,0,0,0,0,0,1.916
CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0,2.083
ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0,2.7760000000000002
CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0,6.106
ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0,4.588
Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0,23.872
Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0,46.301587301587304
Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0,5.968
Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0,5.834
ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0,11.015873015873018
CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0,25.104
ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0,35.84375
CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0,8.332
CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0,4.166
CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0,49.80952380952381
CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0,12.552
CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0,24.424
CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0,7.664
CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0,3.832
CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0,16.664
CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0,12.212
Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0,47.36507936507936
ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0,5.5520000000000005
ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0,21.6875
Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0,11.936
Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0,11.668
Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0,93.24999999999999
CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0,25.104
ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0,9.176
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0,245.74999999999997
Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0,284.25
HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0,96.15624999999999
HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.5385
HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0,44.539682539682545
In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0,81.1875
In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0,10.392000000000001
In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0,611.25
In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0,76.40625
In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,152.8125
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0,24.61904761904762
La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0,13.008
NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.014
Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,122.1875
Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0,0.9775
SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0,115.99999999999999
ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0,71.6875
CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0,33.06349206349206
Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0,650.9999999999999
Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0,5.207999999999999
