,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
283,Gd2O3,43.8,227.4,0.0,0,3.2,89.0,I,1,0,0,0,0,0,71.0625
284,Gd2O3,43.8,227.4,0.0,0,6.3,89.0,I,1,0,0,0,0,0,36.095238095238095
285,In2O3,59.6,244.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0,9.78
286,La2O3,24.6,155.1,0.0,0,25.0,89.0,I,1,0,0,0,0,0,6.204
287,La2O3,24.6,162.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0,0.813
288,SiO2,13.5,46.4,0.0,1,0.4,89.0,I,1,0,0,0,0,0,115.99999999999999
289,CoO,71.8,208.3,0.0,0,12.5,89.4,I,1,0,0,0,0,0,16.664
290,Mn2O3,51.5,291.7,0.0,1,6.3,89.8,I,1,0,0,0,0,0,46.301587301587304
291,CeO2,18.3,261.6,0.0,0,0.4,90.0,I,1,0,0,0,0,0,654.0
292,CeO2,18.3,261.6,0.0,0,200.0,90.0,I,1,0,0,0,0,0,1.308
293,CeO2,18.3,248.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0,1.242
294,Gd2O3,43.8,227.4,0.0,0,12.5,90.0,I,1,0,0,0,0,0,18.192
295,Gd2O3,43.8,222.0,0.0,1,0.4,90.0,I,1,0,0,0,0,0,555.0
296,HfO2,28.4,307.7,0.0,0,100.0,90.0,I,1,0,0,0,0,0,3.077
297,HfO2,28.4,280.6,0.0,1,3.2,90.0,I,1,0,0,0,0,0,87.6875
298,HfO2,28.4,280.6,0.0,1,1.6,90.0,I,1,0,0,0,0,0,175.375
299,HfO2,28.4,280.6,0.0,1,25.0,90.0,I,1,0,0,0,0,0,11.224
300,In2O3,59.6,259.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0,20.784000000000002
301,La2O3,24.6,155.1,0.0,0,0.4,90.0,I,1,0,0,0,0,0,387.74999999999994
302,La2O3,24.6,155.1,0.0,0,50.0,90.0,I,1,0,0,0,0,0,3.102
303,La2O3,24.6,162.6,0.0,1,12.5,90.0,I,1,0,0,0,0,0,13.008
304,La2O3,24.6,162.6,0.0,1,50.0,90.0,I,1,0,0,0,0,0,3.252
305,NiO,13.1,202.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0,16.224
306,Sb2O3,11.8,195.5,0.0,1,100.0,90.0,I,1,0,0,0,0,0,1.955
307,SiO2,13.5,181.9,0.0,0,3.2,90.0,I,1,0,0,0,0,0,56.84375
308,SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0,7.365079365079365
309,SiO2,13.5,46.4,0.0,1,25.0,90.0,I,1,0,0,0,0,0,1.8559999999999999
310,SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0,7.365079365079365
311,SiO2,13.5,46.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0,0.23199999999999998
312,Mn2O3,51.5,298.4,0.0,0,6.3,90.8,I,1,0,0,0,0,0,47.36507936507936
313,Fe2O3,12.3,206.3,0.0,0,0.4,91.0,I,1,0,0,0,0,0,515.75
314,Fe2O3,12.3,196.6,0.0,1,0.8,91.0,I,1,0,0,0,0,0,245.74999999999997
315,Gd2O3,43.8,222.0,0.0,1,12.5,91.0,I,1,0,0,0,0,0,17.76
316,Gd2O3,43.8,222.0,0.0,1,200.0,91.0,I,1,0,0,0,0,0,1.11
317,In2O3,59.6,244.5,0.0,1,6.3,91.0,I,1,0,0,0,0,0,38.80952380952381
318,La2O3,24.6,162.6,0.0,1,1.6,91.0,I,1,0,0,0,0,0,101.62499999999999
319,Sb2O3,11.8,274.9,0.0,0,200.0,91.0,I,1,0,0,0,0,0,1.3744999999999998
320,Sb2O3,11.8,195.5,0.0,1,3.2,91.0,I,1,0,0,0,0,0,61.09375
321,Sb2O3,11.8,195.5,0.0,1,50.0,91.0,I,1,0,0,0,0,0,3.91
322,SiO2,13.5,181.9,0.0,0,0.8,91.0,I,1,0,0,0,0,0,227.375
323,SiO2,13.5,181.9,0.0,0,3.2,91.0,I,1,0,0,0,0,0,56.84375
324,SiO2,13.5,181.9,0.0,0,50.0,91.0,I,1,0,0,0,0,0,3.638
325,SiO2,13.5,181.9,0.0,0,100.0,91.0,I,1,0,0,0,0,0,1.819
326,Mn2O3,51.5,291.7,0.0,1,3.2,91.4,I,1,0,0,0,0,0,91.15624999999999
327,CoO,71.8,208.3,0.0,0,1.6,91.7,I,1,0,0,0,0,0,130.1875
328,ZnO,22.6,69.4,0.0,1,3.2,91.8,I,1,0,0,0,0,0,21.6875
329,Al2O3,14.7,260.4,0.0,0,25.0,92.0,I,1,0,0,0,0,0,10.415999999999999
330,Al2O3,14.7,260.4,0.0,0,1.6,92.0,I,1,0,0,0,0,0,162.74999999999997
331,Al2O3,14.7,230.5,0.0,1,0.4,92.0,I,1,0,0,0,0,0,576.25
332,Al2O3,14.7,230.5,0.0,1,1.6,92.0,I,1,0,0,0,0,0,144.0625
333,Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0,7.864
334,Fe2O3,12.3,196.6,0.0,1,25.0,92.0,I,1,0,0,0,0,0,7.864
335,Gd2O3,43.8,222.0,0.0,1,200.0,92.0,I,1,0,0,0,0,0,1.11
336,NiO,13.1,202.8,0.0,0,12.5,92.0,I,1,0,0,0,0,0,16.224
337,Sb2O3,11.8,274.9,0.0,0,6.3,92.0,I,1,0,0,0,0,0,43.63492063492063
338,SiO2,13.5,181.9,0.0,0,100.0,92.0,I,1,0,0,0,0,0,1.819
339,CoO,71.8,191.6,0.0,1,6.3,92.3,I,1,0,0,0,0,0,30.41269841269841
340,CoO,71.8,208.3,0.0,0,6.3,92.8,I,1,0,0,0,0,0,33.06349206349206
341,CuO,12.8,313.8,0.0,1,3.2,92.8,I,1,0,0,0,0,0,98.0625
342,ZnO,22.6,114.7,0.0,0,3.2,92.8,I,1,0,0,0,0,0,35.84375
343,Al2O3,14.7,260.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.3019999999999998
344,CeO2,18.3,248.4,0.0,1,0.4,93.0,I,1,0,0,0,0,0,621.0
345,CeO2,18.3,248.4,0.0,1,6.3,93.0,I,1,0,0,0,0,0,39.42857142857143
346,CeO2,18.3,248.4,0.0,1,12.5,93.0,I,1,0,0,0,0,0,19.872
347,CeO2,18.3,248.4,0.0,1,25.0,93.0,I,1,0,0,0,0,0,9.936
348,Fe2O3,12.3,206.3,0.0,0,6.3,93.0,I,1,0,0,0,0,0,32.74603174603175
349,Gd2O3,43.8,227.4,0.0,0,1.6,93.0,I,1,0,0,0,0,0,142.125
350,Gd2O3,43.8,227.4,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.137
351,Gd2O3,43.8,222.0,0.0,1,6.3,93.0,I,1,0,0,0,0,0,35.23809523809524
352,HfO2,28.4,307.7,0.0,0,0.8,93.0,I,1,0,0,0,0,0,384.62499999999994
353,HfO2,28.4,307.7,0.0,0,50.0,93.0,I,1,0,0,0,0,0,6.154
354,In2O3,59.6,259.8,0.0,0,200.0,93.0,I,1,0,0,0,0,0,1.2990000000000002
355,La2O3,24.6,155.1,0.0,0,100.0,93.0,I,1,0,0,0,0,0,1.551
356,La2O3,24.6,155.1,0.0,0,50.0,93.0,I,1,0,0,0,0,0,3.102
357,Mn2O3,51.5,291.7,0.0,1,3.2,93.0,I,1,0,0,0,0,0,91.15624999999999
358,NiO,13.1,189.5,0.0,1,6.3,93.0,I,1,0,0,0,0,0,30.07936507936508
359,Sb2O3,11.8,274.9,0.0,0,0.4,93.0,I,1,0,0,0,0,0,687.2499999999999
360,Sb2O3,11.8,195.5,0.0,1,3.2,93.0,I,1,0,0,0,0,0,61.09375
361,SiO2,13.5,46.4,0.0,1,200.0,93.0,I,1,0,0,0,0,0,0.23199999999999998
362,SiO2,13.5,46.4,0.0,1,0.8,93.0,I,1,0,0,0,0,0,57.99999999999999
363,ZnO,22.6,114.7,0.0,0,0.8,93.6,I,1,0,0,0,0,0,143.375
364,Al2O3,14.7,260.4,0.0,0,1.6,94.0,I,1,0,0,0,0,0,162.74999999999997
365,CeO2,18.3,261.6,0.0,0,1.6,94.0,I,1,0,0,0,0,0,163.5
366,CeO2,18.3,248.4,0.0,1,50.0,94.0,I,1,0,0,0,0,0,4.968
367,Fe2O3,12.3,206.3,0.0,0,3.2,94.0,I,1,0,0,0,0,0,64.46875
368,Gd2O3,43.8,227.4,0.0,0,200.0,94.0,I,1,0,0,0,0,0,1.137
369,Gd2O3,43.8,222.0,0.0,1,12.5,94.0,I,1,0,0,0,0,0,17.76
370,HfO2,28.4,307.7,0.0,0,6.3,94.0,I,1,0,0,0,0,0,48.84126984126984
371,In2O3,59.6,259.8,0.0,0,0.8,94.0,I,1,0,0,0,0,0,324.75
372,In2O3,59.6,244.5,0.0,1,200.0,94.0,I,1,0,0,0,0,0,1.2225
373,In2O3,59.6,244.5,0.0,1,12.5,94.0,I,1,0,0,0,0,0,19.56
374,In2O3,59.6,244.5,0.0,1,100.0,94.0,I,1,0,0,0,0,0,2.445
375,La2O3,24.6,155.1,0.0,0,3.2,94.0,I,1,0,0,0,0,0,48.46874999999999
376,La2O3,24.6,162.6,0.0,1,0.8,94.0,I,1,0,0,0,0,0,203.24999999999997
377,La2O3,24.6,162.6,0.0,1,100.0,94.0,I,1,0,0,0,0,0,1.626
378,NiO,13.1,202.8,0.0,0,100.0,94.0,I,1,0,0,0,0,0,2.028
379,NiO,13.1,202.8,0.0,0,200.0,94.0,I,1,0,0,0,0,0,1.014
380,Sb2O3,11.8,274.9,0.0,0,12.5,94.0,I,1,0,0,0,0,0,21.991999999999997
381,SiO2,13.5,46.4,0.0,1,3.2,94.0,I,1,0,0,0,0,0,14.499999999999998
382,SiO2,13.5,46.4,0.0,1,25.0,94.0,I,1,0,0,0,0,0,1.8559999999999999
383,Mn2O3,51.5,291.7,0.0,1,1.6,94.4,I,1,0,0,0,0,0,182.31249999999997
384,CoO,71.8,208.3,0.0,0,3.2,94.6,I,1,0,0,0,0,0,65.09375
385,ZnO,22.6,69.4,0.0,1,1.6,94.9,I,1,0,0,0,0,0,43.375
386,Al2O3,14.7,260.4,0.0,0,3.2,95.0,I,1,0,0,0,0,0,81.37499999999999
387,Al2O3,14.7,230.5,0.0,1,0.4,95.0,I,1,0,0,0,0,0,576.25
388,Al2O3,14.7,230.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0,1.1525
389,Al2O3,14.7,230.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0,9.22
390,CeO2,18.3,261.6,0.0,0,100.0,95.0,I,1,0,0,0,0,0,2.616
391,Fe2O3,12.3,196.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0,15.728
392,Gd2O3,43.8,222.0,0.0,1,6.3,95.0,I,1,0,0,0,0,0,35.23809523809524
393,Gd2O3,43.8,222.0,0.0,1,25.0,95.0,I,1,0,0,0,0,0,8.88
394,Gd2O3,43.8,222.0,0.0,1,100.0,95.0,I,1,0,0,0,0,0,2.22
395,HfO2,28.4,280.6,0.0,1,1.6,95.0,I,1,0,0,0,0,0,175.375
396,HfO2,28.4,280.6,0.0,1,12.5,95.0,I,1,0,0,0,0,0,22.448
397,HfO2,28.4,280.6,0.0,1,100.0,95.0,I,1,0,0,0,0,0,2.806
398,In2O3,59.6,259.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0,81.1875
399,La2O3,24.6,162.6,0.0,1,6.3,95.0,I,1,0,0,0,0,0,25.80952380952381
400,La2O3,24.6,162.6,0.0,1,0.4,95.0,I,1,0,0,0,0,0,406.49999999999994
401,La2O3,24.6,162.6,0.0,1,25.0,95.0,I,1,0,0,0,0,0,6.504
402,NiO,13.1,202.8,0.0,0,3.2,95.0,I,1,0,0,0,0,0,63.375
403,NiO,13.1,189.5,0.0,1,0.8,95.0,I,1,0,0,0,0,0,236.875
404,NiO,13.1,189.5,0.0,1,200.0,95.0,I,1,0,0,0,0,0,0.9475
405,NiO,13.1,189.5,0.0,1,1.6,95.0,I,1,0,0,0,0,0,118.4375
406,Sb2O3,11.8,195.5,0.0,1,12.5,95.0,I,1,0,0,0,0,0,15.64
407,Sb2O3,11.8,195.5,0.0,1,25.0,95.0,I,1,0,0,0,0,0,7.82
408,CoO,71.8,191.6,0.0,1,3.2,95.7,I,1,0,0,0,0,0,59.87499999999999
409,Al2O3,14.7,260.4,0.0,0,6.3,96.0,I,1,0,0,0,0,0,41.33333333333333
410,Al2O3,14.7,230.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0,18.44
411,CeO2,18.3,261.6,0.0,0,3.2,96.0,I,1,0,0,0,0,0,81.75
412,CeO2,18.3,248.4,0.0,1,25.0,96.0,I,1,0,0,0,0,0,9.936
413,Fe2O3,12.3,206.3,0.0,0,0.8,96.0,I,1,0,0,0,0,0,257.875
414,Fe2O3,12.3,206.3,0.0,0,6.3,96.0,I,1,0,0,0,0,0,32.74603174603175
415,Fe2O3,12.3,196.6,0.0,1,1.6,96.0,I,1,0,0,0,0,0,122.87499999999999
416,Fe2O3,12.3,196.6,0.0,1,3.2,96.0,I,1,0,0,0,0,0,61.43749999999999
417,Gd2O3,43.8,227.4,0.0,0,12.5,96.0,I,1,0,0,0,0,0,18.192
418,Gd2O3,43.8,227.4,0.0,0,50.0,96.0,I,1,0,0,0,0,0,4.548
419,Gd2O3,43.8,227.4,0.0,0,25.0,96.0,I,1,0,0,0,0,0,9.096
420,Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0,138.75
421,Gd2O3,43.8,222.0,0.0,1,3.2,96.0,I,1,0,0,0,0,0,69.375
422,Gd2O3,43.8,222.0,0.0,1,50.0,96.0,I,1,0,0,0,0,0,4.44
423,Gd2O3,43.8,222.0,0.0,1,1.6,96.0,I,1,0,0,0,0,0,138.75
424,HfO2,28.4,307.7,0.0,0,0.4,96.0,I,1,0,0,0,0,0,769.2499999999999
425,HfO2,28.4,307.7,0.0,0,25.0,96.0,I,1,0,0,0,0,0,12.308
426,HfO2,28.4,280.6,0.0,1,25.0,96.0,I,1,0,0,0,0,0,11.224
427,HfO2,28.4,280.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0,5.612
428,In2O3,59.6,259.8,0.0,0,6.3,96.0,I,1,0,0,0,0,0,41.23809523809524
429,In2O3,59.6,259.8,0.0,0,1.6,96.0,I,1,0,0,0,0,0,162.375
430,In2O3,59.6,259.8,0.0,0,100.0,96.0,I,1,0,0,0,0,0,2.5980000000000003
431,La2O3,24.6,162.6,0.0,1,50.0,96.0,I,1,0,0,0,0,0,3.252
432,NiO,13.1,189.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0,473.75
433,NiO,13.1,189.5,0.0,1,12.5,96.0,I,1,0,0,0,0,0,15.16
434,Sb2O3,11.8,195.5,0.0,1,0.8,96.0,I,1,0,0,0,0,0,244.375
435,Sb2O3,11.8,195.5,0.0,1,25.0,96.0,I,1,0,0,0,0,0,7.82
436,Sb2O3,11.8,195.5,0.0,1,0.4,96.0,I,1,0,0,0,0,0,488.75
437,SiO2,13.5,181.9,0.0,0,25.0,96.0,I,1,0,0,0,0,0,7.276
438,SiO2,13.5,181.9,0.0,0,0.8,96.0,I,1,0,0,0,0,0,227.375
439,CuO,12.8,305.3,0.0,0,3.2,96.8,I,1,0,0,0,0,0,95.40625
440,CoO,71.8,191.6,0.0,1,3.2,96.9,I,1,0,0,0,0,0,59.87499999999999
441,Al2O3,14.7,260.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0,325.49999999999994
442,Al2O3,14.7,230.5,0.0,1,0.8,97.0,I,1,0,0,0,0,0,288.125
443,Al2O3,14.7,230.5,0.0,1,6.3,97.0,I,1,0,0,0,0,0,36.58730158730159
444,CeO2,18.3,248.4,0.0,1,6.3,97.0,I,1,0,0,0,0,0,39.42857142857143
445,Fe2O3,12.3,206.3,0.0,0,1.6,97.0,I,1,0,0,0,0,0,128.9375
446,Gd2O3,43.8,227.4,0.0,0,0.8,97.0,I,1,0,0,0,0,0,284.25
447,Gd2O3,43.8,227.4,0.0,0,0.4,97.0,I,1,0,0,0,0,0,568.5
448,Gd2O3,43.8,222.0,0.0,1,0.8,97.0,I,1,0,0,0,0,0,277.5
449,HfO2,28.4,307.7,0.0,0,0.8,97.0,I,1,0,0,0,0,0,384.62499999999994
450,HfO2,28.4,307.7,0.0,0,0.4,97.0,I,1,0,0,0,0,0,769.2499999999999
451,HfO2,28.4,307.7,0.0,0,1.6,97.0,I,1,0,0,0,0,0,192.31249999999997
452,In2O3,59.6,259.8,0.0,0,0.8,97.0,I,1,0,0,0,0,0,324.75
453,In2O3,59.6,259.8,0.0,0,25.0,97.0,I,1,0,0,0,0,0,10.392000000000001
454,In2O3,59.6,244.5,0.0,1,1.6,97.0,I,1,0,0,0,0,0,152.8125
455,NiO,13.1,189.5,0.0,1,25.0,97.0,I,1,0,0,0,0,0,7.58
456,Sb2O3,11.8,274.9,0.0,0,200.0,97.0,I,1,0,0,0,0,0,1.3744999999999998
457,SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0,113.6875
458,SiO2,13.5,181.9,0.0,0,1.6,97.0,I,1,0,0,0,0,0,113.6875
459,CoO,71.8,191.6,0.0,1,6.3,97.1,I,1,0,0,0,0,0,30.41269841269841
460,Al2O3,14.7,260.4,0.0,0,6.3,98.0,I,1,0,0,0,0,0,41.33333333333333
461,CeO2,18.3,248.4,0.0,1,1.6,98.0,I,1,0,0,0,0,0,155.25
462,CeO2,18.3,248.4,0.0,1,12.5,98.0,I,1,0,0,0,0,0,19.872
463,Fe2O3,12.3,206.3,0.0,0,3.2,98.0,I,1,0,0,0,0,0,64.46875
464,Fe2O3,12.3,206.3,0.0,0,25.0,98.0,I,1,0,0,0,0,0,8.252
465,Fe2O3,12.3,206.3,0.0,0,50.0,98.0,I,1,0,0,0,0,0,4.126
466,Gd2O3,43.8,222.0,0.0,1,25.0,98.0,I,1,0,0,0,0,0,8.88
467,HfO2,28.4,307.7,0.0,0,100.0,98.0,I,1,0,0,0,0,0,3.077
468,In2O3,59.6,244.5,0.0,1,200.0,98.0,I,1,0,0,0,0,0,1.2225
469,La2O3,24.6,155.1,0.0,0,6.3,98.0,I,1,0,0,0,0,0,24.61904761904762
470,La2O3,24.6,155.1,0.0,0,12.5,98.0,I,1,0,0,0,0,0,12.408
471,La2O3,24.6,162.6,0.0,1,1.6,98.0,I,1,0,0,0,0,0,101.62499999999999
472,NiO,13.1,202.8,0.0,0,0.4,98.0,I,1,0,0,0,0,0,507.0
473,Sb2O3,11.8,274.9,0.0,0,25.0,98.0,I,1,0,0,0,0,0,10.995999999999999
474,Sb2O3,11.8,274.9,0.0,0,100.0,98.0,I,1,0,0,0,0,0,2.7489999999999997
475,SiO2,13.5,46.4,0.0,1,3.2,98.0,I,1,0,0,0,0,0,14.499999999999998
476,Al2O3,14.7,260.4,0.0,0,25.0,99.0,I,1,0,0,0,0,0,10.415999999999999
477,HfO2,28.4,307.7,0.0,0,50.0,99.0,I,1,0,0,0,0,0,6.154
478,HfO2,28.4,280.6,0.0,1,3.2,99.0,I,1,0,0,0,0,0,87.6875
479,In2O3,59.6,259.8,0.0,0,1.6,99.0,I,1,0,0,0,0,0,162.375
480,In2O3,59.6,259.8,0.0,0,50.0,99.0,I,1,0,0,0,0,0,5.196000000000001
481,In2O3,59.6,244.5,0.0,1,3.2,99.0,I,1,0,0,0,0,0,76.40625
482,La2O3,24.6,155.1,0.0,0,0.4,99.0,I,1,0,0,0,0,0,387.74999999999994
483,NiO,13.1,202.8,0.0,0,0.8,99.0,I,1,0,0,0,0,0,253.5
484,NiO,13.1,189.5,0.0,1,1.6,99.0,I,1,0,0,0,0,0,118.4375
485,NiO,13.1,189.5,0.0,1,50.0,99.0,I,1,0,0,0,0,0,3.79
486,Sb2O3,11.8,274.9,0.0,0,0.8,99.0,I,1,0,0,0,0,0,343.62499999999994
487,Sb2O3,11.8,274.9,0.0,0,25.0,99.0,I,1,0,0,0,0,0,10.995999999999999
488,ZnO,22.6,69.4,0.0,1,1.6,99.7,I,1,0,0,0,0,0,43.375
489,CuO,12.8,313.8,0.0,1,200.0,9.1,I,1,0,0,0,0,0,1.569
490,ZnO,22.6,114.7,0.0,0,200.0,9.5,I,1,0,0,0,0,0,0.5735
491,ZnO,22.6,114.7,0.0,0,100.0,10.2,I,1,0,0,0,0,0,1.147
492,ZnO,22.6,69.4,0.0,1,100.0,11.0,I,1,0,0,0,0,0,0.6940000000000001
493,Mn2O3,51.5,291.7,0.0,1,200.0,11.3,I,1,0,0,0,0,0,1.4585
494,ZnO,22.6,114.7,0.0,0,50.0,11.8,I,1,0,0,0,0,0,2.294
495,ZnO,22.6,114.7,0.0,0,25.0,12.7,I,1,0,0,0,0,0,4.588
496,CoO,71.8,208.3,0.0,0,200.0,13.1,I,1,0,0,0,0,0,1.0415
497,ZnO,22.6,69.4,0.0,1,200.0,13.6,I,1,0,0,0,0,0,0.34700000000000003
498,CuO,12.8,313.8,0.0,1,100.0,14.3,I,1,0,0,0,0,0,3.138
499,ZnO,22.6,114.7,0.0,0,12.5,14.3,I,1,0,0,0,0,0,9.176
500,CuO,12.8,305.3,0.0,0,200.0,14.8,I,1,0,0,0,0,0,1.5265
501,Mn2O3,51.5,298.4,0.0,0,200.0,15.7,I,1,0,0,0,0,0,1.492
502,CuO,12.8,313.8,0.0,1,50.0,16.7,I,1,0,0,0,0,0,6.276
503,Mn2O3,51.5,291.7,0.0,1,100.0,17.3,I,1,0,0,0,0,0,2.917
504,Mn2O3,51.5,298.4,0.0,0,100.0,18.7,I,1,0,0,0,0,0,2.984
505,ZnO,22.6,69.4,0.0,1,25.0,19.2,I,1,0,0,0,0,0,2.7760000000000002
506,Mn2O3,51.5,298.4,0.0,0,200.0,21.3,I,1,0,0,0,0,0,1.492
507,CoO,71.8,191.6,0.0,1,200.0,21.9,I,1,0,0,0,0,0,0.958
508,Mn2O3,51.5,298.4,0.0,0,50.0,23.3,I,1,0,0,0,0,0,5.968
509,Mn2O3,51.5,291.7,0.0,1,50.0,23.6,I,1,0,0,0,0,0,5.834
510,CuO,12.8,305.3,0.0,0,100.0,23.9,I,1,0,0,0,0,0,3.053
511,CuO,12.8,305.3,0.0,0,200.0,25.8,I,1,0,0,0,0,0,1.5265
512,CoO,71.8,208.3,0.0,0,200.0,27.8,I,1,0,0,0,0,0,1.0415
513,Mn2O3,51.5,291.7,0.0,1,25.0,30.5,I,1,0,0,0,0,0,11.668
514,ZnO,22.6,69.4,0.0,1,200.0,30.7,I,1,0,0,0,0,0,0.34700000000000003
515,ZnO,22.6,114.7,0.0,0,100.0,30.7,I,1,0,0,0,0,0,1.147
516,CuO,12.8,313.8,0.0,1,200.0,30.8,I,1,0,0,0,0,0,1.569
517,CuO,12.8,305.3,0.0,0,50.0,31.7,I,1,0,0,0,0,0,6.106
518,Mn2O3,51.5,298.4,0.0,0,100.0,32.1,I,1,0,0,0,0,0,2.984
519,CuO,12.8,313.8,0.0,1,25.0,32.2,I,1,0,0,0,0,0,12.552
520,CoO,71.8,191.6,0.0,1,100.0,32.6,I,1,0,0,0,0,0,1.916
521,Mn2O3,51.5,291.7,0.0,1,200.0,32.8,I,1,0,0,0,0,0,1.4585
522,CoO,71.8,208.3,0.0,0,100.0,32.9,I,1,0,0,0,0,0,2.083
523,ZnO,22.6,114.7,0.0,0,6.3,33.8,I,1,0,0,0,0,0,18.206349206349206
524,CoO,71.8,191.6,0.0,1,200.0,33.9,I,1,0,0,0,0,0,0.958
525,ZnO,22.6,69.4,0.0,1,100.0,35.2,I,1,0,0,0,0,0,0.6940000000000001
526,Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0,11.936
527,ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0,5.5520000000000005
528,ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0,2.294
529,ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0,1.3880000000000001
530,CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0,3.053
531,CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0,3.138
532,Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0,23.336
533,CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0,12.212
534,Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0,2.917
535,CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0,3.832
536,CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0,4.166
537,CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0,6.276
538,CoO,71.8,191.6,0.0,1,100.0,50.2,I,1,0,0,0,0,0,1.916
539,CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0,2.083
540,ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0,2.7760000000000002
541,CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0,6.106
542,ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0,4.588
543,Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0,23.872
544,Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0,46.301587301587304
545,Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0,5.968
546,Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0,5.834
547,ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0,11.015873015873018
548,CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0,25.104
549,ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0,35.84375
550,CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0,8.332
551,CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0,4.166
552,CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0,49.80952380952381
553,CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0,12.552
554,CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0,24.424
555,CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0,7.664
556,CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0,3.832
557,CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0,16.664
558,CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0,12.212
559,Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0,47.36507936507936
560,ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0,5.5520000000000005
561,ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0,21.6875
562,Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0,11.936
563,Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0,11.668
564,Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0,93.24999999999999
565,CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0,25.104
566,ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0,9.176
